type,id,date,time,address,zone,rnds,cad,beat,source
Single_Gunshot,51951,3/8/2012,19:00:42,727 23rd St,RichmondCA,1,124,,2012
Single_Gunshot,51956,3/9/2012,2:07:01,1157-1159 Rumrill Blvd,RichmondCA,1,313,,2012
Gunshot_or_Firecracker,51959,3/9/2012,3:13:21,428 22nd St,RichmondCA,10,1,,2012
Multiple_Gunshots,51960,3/9/2012,3:13:45,428 22nd St,RichmondCA,8,.,,2012
Multiple_Gunshots,51961,3/9/2012,3:14:42,428 22nd St,RichmondCA,4,,,2012
Multiple_Gunshots,51964,3/9/2012,5:35:31,SAN Pablo Ave,RichmondCA,3,,,2012
Single_Gunshot,51968,3/9/2012,15:59:48,20 Duboce Ave,RichmondCA,1,?,,2012
Multiple_Gunshots,51973,3/9/2012,22:06:56,1210 Chanslor Ave,RichmondCA,17,78,,2012
Multiple_Gunshots,51974,3/9/2012,22:07:00,918 Chanslor Ave,RichmondCA,3,78,,2012
Multiple_Gunshots,51975,3/9/2012,22:07:01,1209 Chanslor Ave,RichmondCA,18,78,,2012
Multiple_Gunshots,51977,3/9/2012,22:26:07,2815 Ohio Ave,RichmondCA,5,96,,2012
Single_Gunshot,51978,3/9/2012,22:34:13,636 42nd St,RichmondCA,1,106,,2012
Single_Gunshot,51980,3/9/2012,22:54:36,632 42nd St,RichmondCA,1,106,,2012
Single_Gunshot,51981,3/10/2012,0:24:23,4300 Macdonald Ave,RichmondCA,1,,,2012
Multiple_Gunshots,51982,3/10/2012,2:36:48,325 Market Ave,RichmondCA,2,.,,2012
Multiple_Gunshots,51983,3/10/2012,3:48:08,4300 Macdonald Ave,RichmondCA,7,232,,2012
Single_Gunshot,51986,3/10/2012,4:17:25,2344 Maricopa Ave,RichmondCA,1,,,2012
Multiple_Gunshots,51989,3/10/2012,4:18:01,2818 Maricopa Ave,RichmondCA,3,235,,2012
Single_Gunshot,51999,3/10/2012,17:19:25,41ST St,RichmondCA,1,,,2012
Single_Gunshot,52000,3/10/2012,18:07:45,41ST St,RichmondCA,1,,,2012
Multiple_Gunshots,52001,3/10/2012,18:11:49,41ST St,RichmondCA,2,,,2012
Single_Gunshot,52002,3/10/2012,18:33:13,665 39th St,RichmondCA,1,713,,2012
Multiple_Gunshots,52003,3/10/2012,22:11:26,8TH St,RichmondCA,3,847,,2012
Single_Gunshot,52004,3/10/2012,23:06:56,CYPRESS Ave,RichmondCA,1,891,,2012
Single_Gunshot,52019,3/11/2012,20:27:23,539 3rd St,RichmondCA,1,421,,2012
Single_Gunshot,52023,3/11/2012,22:19:09,922 Carlson Blvd,RichmondCA,1,492,,2012
Multiple_Gunshots,52042,3/12/2012,13:47:10,1416 York St,RichmondCA,7,,,2012
Multiple_Gunshots,52055,3/12/2012,22:34:19,3033 Birmingham Dr,RichmondCA,8,213,,2012
Single_Gunshot,52056,3/12/2012,22:35:26,2931 Groom Dr,RichmondCA,1,213,,2012
Single_Gunshot,52058,3/13/2012,0:37:20,2524 Church Ln,RichmondCA,1,268,,2012
Single_Gunshot,52059,3/13/2012,2:02:43,2600 Mission Bell Dr,RichmondCA,1,292,,2012
Multiple_Gunshots,52060,3/13/2012,6:18:21,8TH S St,RichmondCA,3,,,2012
Multiple_Gunshots,52061,3/15/2012,0:03:00,1130 7th St,RichmondCA,2,*,,2012
Multiple_Gunshots,52062,3/15/2012,0:03:26,301 Willard Ave,RichmondCA,2,,,2012
Single_Gunshot,52070,3/15/2012,20:12:34,117 18th S St,RichmondCA,1,135,,2012
Multiple_Gunshots,52072,3/15/2012,22:17:01,3000 Shane Dr,RichmondCA,13,208,,2012
Multiple_Gunshots,52074,3/15/2012,22:49:49,410 15th S St,RichmondCA,4,,,2012
Multiple_Gunshots,52076,3/17/2012,2:19:38,5101 Garvin Ave,RichmondCA,2,17,,2012
Single_Gunshot,52082,3/17/2012,20:32:09,2300 Macdonald Ave,RichmondCA,1,567,,2012
Single_Gunshot,52084,3/17/2012,22:39:09,1329 Emeric Ave,RichmondCA,1,671,,2012
Multiple_Gunshots,52087,3/18/2012,15:10:22,SPRUCE Ave,RichmondCA,3,,,2012
Single_Gunshot,52088,3/18/2012,15:49:19,615 21st St,RichmondCA,1,0.88,,2012
Multiple_Gunshots,52090,3/18/2012,22:23:39,1614 Costa Ave,RichmondCA,7,*343,,2012
Single_Gunshot,52091,3/18/2012,22:40:55,303 Garrard S Blvd,RichmondCA,1,*362,,2012
Single_Gunshot,52092,3/19/2012,3:23:18,BROOKSIDE Dr,RichmondCA,1,449,,2012
Multiple_Gunshots,52105,3/19/2012,11:53:43,16TH St,RichmondCA,4,,,2012
Single_Gunshot,52111,3/19/2012,14:33:36,1410 Kelsey St,RichmondCA,1,738,,2012
Single_Gunshot,52112,3/19/2012,18:03:05,5008-5012 Barrett Ave,RichmondCA,1,889,,2012
Multiple_Gunshots,52116,3/20/2012,0:58:04,1601 6th St,RichmondCA,5,.,,2012
Single_Gunshot,52117,3/20/2012,2:49:27,429 24th S St,RichmondCA,1,0.143,,2012
Multiple_Gunshots,52130,3/20/2012,15:51:59,8 15th St,RichmondCA,5,582,,2012
Multiple_Gunshots,52134,3/20/2012,22:49:14,1113 55th S St,RichmondCA,2,851,,2012
Single_Gunshot,52173,3/22/2012,18:01:37,NO Address,RichmondCA,1,,,2012
Multiple_Gunshots,52178,3/22/2012,21:47:05,2206 Central St,RichmondCA,1,CCSO,,2012
Multiple_Gunshots,52179,3/22/2012,21:52:22,1531 1st St,RichmondCA,4,333,,2012
Multiple_Gunshots,52180,3/23/2012,0:28:20,10-12 Macdonald Ave,RichmondCA,1,480,,2012
Multiple_Gunshots,52181,3/23/2012,0:36:57,539 11th S St,RichmondCA,1,412,,2012
Multiple_Gunshots,52182,3/23/2012,0:57:03,SAN Pablo Dam Rd,RichmondCA,1,,,2012
Multiple_Gunshots,52203,3/24/2012,4:07:30,1533 Hoffman Blvd,RichmondCA,3,,,2012
Multiple_Gunshots,52204,3/24/2012,4:14:57,4504 Cutting Blvd,RichmondCA,5,,,2012
Multiple_Gunshots,52209,3/24/2012,16:09:42,565 6th St,RichmondCA,1,,,2012
Multiple_Gunshots,52229,3/25/2012,16:37:02,1300 Roosevelt Ave,RichmondCA,10,,,2012
Multiple_Gunshots,52230,3/25/2012,16:45:18,1ST St,RichmondCA,1,?,,2012
Multiple_Gunshots,52231,3/25/2012,16:45:31,782 7th St,RichmondCA,13,?,,2012
Multiple_Gunshots,52237,3/25/2012,20:03:06,930 Lucas St,RichmondCA,1,355,,2012
Multiple_Gunshots,52240,3/25/2012,20:19:49,720-727 12th St,RichmondCA,1,367,,2012
Multiple_Gunshots,52248,3/26/2012,0:52:17,SAN Pablo Dam Rd,RichmondCA,1,521,,2012
Multiple_Gunshots,52257,3/26/2012,20:22:03,344 9th S St,RichmondCA,1,222,,2012
Multiple_Gunshots,52258,3/26/2012,22:23:16,CYPRESS Ave,RichmondCA,2,298,,2012
Multiple_Gunshots,52283,3/28/2012,18:45:34,2722 Barnard St,RichmondCA,5,623,,2012
Multiple_Gunshots,52284,3/28/2012,19:23:36,1531 Virginia Ave,RichmondCA,4,,,2012
Multiple_Gunshots,52287,3/28/2012,21:01:51,150 9th St,RichmondCA,7,,,2012
Multiple_Gunshots,52290,3/29/2012,3:39:45,3123 Alta Mira Dr,RichmondCA,1,,,2012
Single_Gunshot,52301,3/29/2012,16:24:39,4020 Roosevelt Ave,RichmondCA,1,,,2012
Single_Gunshot,52315,3/30/2012,0:41:04,1131 Cutting Blvd,RichmondCA,1,595,,2012
Multiple_Gunshots,52325,3/30/2012,12:57:56,16TH St,RichmondCA,2,,,2012
Multiple_Gunshots,52331,3/30/2012,15:03:33,300 3rd S St,RichmondCA,17,,,2012
Multiple_Gunshots,52335,3/30/2012,18:06:43,630 15th St,RichmondCA,17,228,,2012
Single_Gunshot,52346,4/1/2012,1:07:57,1633 6th St,RichmondCA,1,,,2012
Single_Gunshot,52347,4/1/2012,1:28:25,CARLSON Blvd,RichmondCA,1,,,2012
Multiple_Gunshots,52354,4/1/2012,17:16:40,750 Carlson Blvd,RichmondCA,5,,,2012
Multiple_Gunshots,52355,4/1/2012,17:16:44,4227 Bell Ave,RichmondCA,2,,,2012
Single_Gunshot,52356,4/1/2012,17:16:57,14420 San Pablo Ave,RichmondCA,1,,,2012
Multiple_Gunshots,52358,4/1/2012,18:00:08,556 5th St,RichmondCA,3,,,2012
Single_Gunshot,52360,4/1/2012,18:21:34,575 6th St,RichmondCA,1,,,2012
Single_Gunshot,52361,4/1/2012,18:21:47,560 4th St,RichmondCA,1,,,2012
Single_Gunshot,52362,4/1/2012,18:22:01,562 5th St,RichmondCA,1,,,2012
Single_Gunshot,52363,4/1/2012,18:22:11,570 5th St,RichmondCA,1,,,2012
Multiple_Gunshots,52366,4/1/2012,21:23:19,403 24th S St,RichmondCA,6,801,,2012
Single_Gunshot,52387,4/2/2012,20:51:58,12411 San Pablo Ave,RichmondCA,1,,,2012
Single_Gunshot,52398,4/3/2012,19:24:03,1131 Cutting Blvd,RichmondCA,1,199,,2012
Single_Gunshot,52400,4/3/2012,20:22:34,2429 Esmond Ave,RichmondCA,1,243,,2012
Single_Gunshot,52403,4/4/2012,3:14:59,1229 Marin Ave,RichmondCA,1,,,2012
Single_Gunshot,52431,4/4/2012,17:21:19,1186-1198 34th St,RichmondCA,1,938,,2012
Single_Gunshot,52432,4/4/2012,19:36:56,1002 15th St,RichmondCA,1,33,,2012
Single_Gunshot,52435,4/4/2012,20:45:17,170 21st St,RichmondCA,1,,,2012
Single_Gunshot,52437,4/4/2012,21:31:00,303 Garrard S Blvd,RichmondCA,1,121,,2012
Multiple_Gunshots,52438,4/4/2012,21:49:36,1767 Coalinga Ave,RichmondCA,3,138,,2012
Multiple_Gunshots,52456,4/5/2012,10:04:22,1329 York St,RichmondCA,8,,,2012
Single_Gunshot,52533,4/6/2012,16:51:11,1ST St,RichmondCA,1,ccso,,2012
Single_Gunshot,52536,4/7/2012,0:19:29,910 23rd St,RichmondCA,1,776,,2012
Single_Gunshot,52538,4/7/2012,2:14:50,3511 Rheem Ave,RichmondCA,1,826,,2012
Multiple_Gunshots,52556,4/7/2012,23:02:27,8TH St,RichmondCA,4,540,,2012
Multiple_Gunshots,52560,4/8/2012,2:19:17,3900 Giant Rd,RichmondCA,11,630,,2012
Multiple_Gunshots,52574,4/8/2012,23:26:22,25TH St,RichmondCA,4,,,2012
Multiple_Gunshots,52575,4/9/2012,0:38:43,6TH St,RichmondCA,5,,,2012
Multiple_Gunshots,52576,4/9/2012,0:38:48,638 Mathieu Ct,RichmondCA,2,238,,2012
Single_Gunshot,52577,4/9/2012,2:33:12,251 37th S St,RichmondCA,1,270,,2012
Single_Gunshot,52596,4/9/2012,12:04:14,5TH St,RichmondCA,1,505,,2012
Single_Gunshot,52618,4/11/2012,2:38:40,630 Chanslor Ave,RichmondCA,1,781,,2012
Single_Gunshot,52621,4/11/2012,17:37:04,20 Macdonald Ave,RichmondCA,1,220,,2012
Multiple_Gunshots,52622,4/11/2012,22:38:04,886 Carlson Blvd,RichmondCA,3,394,,2012
Multiple_Gunshots,52626,4/12/2012,5:59:42,787 7th St,RichmondCA,3,514,,2012
Single_Gunshot,52638,4/13/2012,19:23:44,MACDONALD Ave,RichmondCA,1,767,,2012
Single_Gunshot,52640,4/13/2012,20:31:38,13TH St,RichmondCA,1,,,2012
Multiple_Gunshots,52642,4/13/2012,21:28:10,618 17th St,RichmondCA,7,878,,2012
Multiple_Gunshots,52649,4/14/2012,0:05:06,634 12th St,RichmondCA,4,979,,2012
Multiple_Gunshots,52650,4/14/2012,0:05:08,621 6th St,RichmondCA,5,979,,2012
Multiple_Gunshots,52654,4/14/2012,0:29:28,1313 York St,RichmondCA,5,994,,2012
Single_Gunshot,52660,4/14/2012,1:21:12,GERTRUDE W Ave,RichmondCA,1,,,2012
Single_Gunshot,52674,4/14/2012,20:43:32,1501 Ohio Ave,RichmondCA,1,611,,2012
Multiple_Gunshots,52677,4/14/2012,23:11:40,333 Florida Ave,RichmondCA,6,737,,2012
Single_Gunshot,52678,4/14/2012,23:29:49,153 12th S St,RichmondCA,1,751,,2012
Multiple_Gunshots,52679,4/15/2012,0:08:14,2819 Virginia Ave,RichmondCA,6,778,,2012
Multiple_Gunshots,52680,4/15/2012,0:08:19,420 29th S St,RichmondCA,3,778,,2012
Multiple_Gunshots,52681,4/15/2012,0:08:22,SPRING St,RichmondCA,2,778,,2012
Single_Gunshot,52682,4/15/2012,0:52:16,770 7th St,RichmondCA,1,801,,2012
Multiple_Gunshots,52685,4/15/2012,10:30:21,260 4th S St,RichmondCA,5,,,2012
Gunshot_or_Firecracker,52691,4/15/2012,19:06:19,1421 Stanton Ave,RichmondCA,4,,,2012
Single_Gunshot,52692,4/15/2012,20:39:56,1100-1350 Macdonald Ave,RichmondCA,1,390,,2012
Single_Gunshot,52693,4/15/2012,22:18:34,683-689 3rd St,RichmondCA,1,473,,2012
Single_Gunshot,52751,4/18/2012,23:29:18,252 33rd S St,RichmondCA,1,892,,2012
Single_Gunshot,52752,4/18/2012,23:33:42,1131 Cutting Blvd,RichmondCA,1,894,,2012
Single_Gunshot,52753,4/19/2012,1:15:38,561 6th St,RichmondCA,1,947,,2012
Multiple_Gunshots,52754,4/19/2012,1:23:57,1455 York St,RichmondCA,4,950,,2012
Multiple_Gunshots,52755,4/19/2012,2:44:47,VIRGINIA Ave,RichmondCA,16,,,2012
Multiple_Gunshots,52757,4/19/2012,2:44:58,VIRGINIA Ave,RichmondCA,7,,,2012
Gunshot_or_Firecracker,52762,4/19/2012,3:29:43,CUTTING Blvd,RichmondCA,1,,,2012
Multiple_Gunshots,52780,4/19/2012,21:25:33,2727 Wiswall Dr,RichmondCA,3,,,2012
Multiple_Gunshots,52782,4/20/2012,4:52:25,1301 46th S St,RichmondCA,3,,,2012
Single_Gunshot,52796,4/20/2012,16:40:24,12590 San Pablo Ave,RichmondCA,1,242,,2012
Multiple_Gunshots,52809,4/20/2012,20:14:21,1303 Fillmore St,RichmondCA,11,,,2012
Multiple_Gunshots,52814,4/21/2012,0:54:12,15TH St,RichmondCA,15,612,,2012
Single_Gunshot,52823,4/21/2012,3:52:15,CUTTING Blvd,RichmondCA,1,688,,2012
Multiple_Gunshots,52832,4/21/2012,20:53:19,1231 Victoria E Ct,RichmondCA,7,,,2012
Single_Gunshot,52833,4/21/2012,20:53:26,1231 Victoria E Ct,RichmondCA,1,,,2012
Single_Gunshot,52834,4/21/2012,21:52:16,12569 San Pablo Ave,RichmondCA,1,361,,2012
Multiple_Gunshots,52838,4/21/2012,22:30:19,1518 Sanford Ave,RichmondCA,24,410,,2012
Single_Gunshot,52839,4/21/2012,22:30:30,1347 Sanford Ave,RichmondCA,1,,,2012
Multiple_Gunshots,52841,4/21/2012,22:30:34,1499 Sanford Ave,RichmondCA,3,,,2012
Single_Gunshot,52852,4/22/2012,21:56:15,260 23rd S St,RichmondCA,1,199,,2012
Multiple_Gunshots,52855,4/23/2012,4:00:17,2000 Giaramita St,RichmondCA,5,,,2012
Multiple_Gunshots,52857,4/23/2012,4:57:28,1410 Kelsey St,RichmondCA,7,336,,2012
Single_Gunshot,52859,4/23/2012,19:24:06,1300 Roosevelt Ave,RichmondCA,1,896,,2012
Multiple_Gunshots,52861,4/23/2012,22:11:14,SILVER Ave,RichmondCA,6,3,,2012
Single_Gunshot,52863,4/23/2012,23:10:49,2215 Maine Ave,RichmondCA,1,37,,2012
Single_Gunshot,52864,4/24/2012,0:49:17,1832 Gaynor Ave,RichmondCA,1,,,2012
Gunshot_or_Firecracker,52887,4/24/2012,10:27:56,2911 Shane Dr,RichmondCA,10,,,2012
Single_Gunshot,52892,4/24/2012,15:21:09,684 Turpin St,RichmondCA,1,534,,2012
Multiple_Gunshots,52894,4/24/2012,18:47:25,3430 Garvin Ave,RichmondCA,3,715,,2012
Multiple_Gunshots,52895,4/24/2012,18:57:20,3430 Garvin Ave,RichmondCA,3,723,,2012
Multiple_Gunshots,52897,4/24/2012,21:04:27,118 15th St,RichmondCA,3,827,,2012
Single_Gunshot,52898,4/24/2012,21:49:24,1428-1434 Macdonald Ave,RichmondCA,1,863,,2012
Single_Gunshot,52916,4/25/2012,21:00:01,2019 Grant Ave,RichmondCA,1,744,,2012
Multiple_Gunshots,52918,4/25/2012,23:09:48,2442 Greenwood Dr,RichmondCA,2,,,2012
Single_Gunshot,52944,4/26/2012,21:33:54,1041 Hensley St,RichmondCA,1,583,,2012
Multiple_Gunshots,52945,4/26/2012,21:43:05,1158 28th St,RichmondCA,9,,,2012
Gunshot_or_Firecracker,52952,4/27/2012,0:58:04,218 9th S St,RichmondCA,1,712,,2012
Single_Gunshot,52966,4/27/2012,17:50:23,1300 Roosevelt Ave,RichmondCA,1,,,2012
Single_Gunshot,52970,4/27/2012,20:52:49,325 Sanford Ave,RichmondCA,1,422,,2012
Single_Gunshot,52974,4/27/2012,23:09:44,2121 Espanola Dr,RichmondCA,1,539,,2012
Single_Gunshot,52975,4/27/2012,23:49:09,1300 Roosevelt Ave,RichmondCA,1,564,,2012
Single_Gunshot,52976,4/28/2012,0:13:23,844 6th St,RichmondCA,1,577,,2012
Single_Gunshot,52980,4/28/2012,0:39:01,1519 Pennsylvania Ave,RichmondCA,1,600,,2012
Single_Gunshot,52982,4/28/2012,1:24:50,2429 Esmond Ave,RichmondCA,1,628,,2012
Multiple_Gunshots,52985,4/28/2012,3:54:12,1918 Nevin Ave,RichmondCA,4,677,,2012
Multiple_Gunshots,52990,4/28/2012,16:20:45,153 12th S St,RichmondCA,2,38,,2012
Single_Gunshot,52996,4/28/2012,20:11:25,535 6th St,RichmondCA,1,180,,2012
Single_Gunshot,52999,4/28/2012,22:10:42,786 8th St,RichmondCA,1,,,2012
Single_Gunshot,53001,4/28/2012,22:19:47,925 Cutting Blvd,RichmondCA,1,,,2012
Multiple_Gunshots,53003,4/28/2012,23:53:57,151 33rd S St,RichmondCA,6,357,,2012
Multiple_Gunshots,53004,4/29/2012,2:36:33,2720 Wiswall Dr,RichmondCA,4,437,,2012
Multiple_Gunshots,53015,4/29/2012,16:54:30,COLLINS Ave,RichmondCA,3,,,2012
Single_Gunshot,53032,4/29/2012,21:18:15,2827 Garvin Ave,RichmondCA,1,723,,2012
Single_Gunshot,53033,4/29/2012,21:18:21,2820 Gaynor Ave,RichmondCA,1,723,,2012
Multiple_Gunshots,53034,4/29/2012,22:17:31,2824 Garvin Ave,RichmondCA,2,723,,2012
Multiple_Gunshots,53036,4/30/2012,3:44:17,PARK Ave,RichmondCA,6,EBRP,,2012
Multiple_Gunshots,53049,4/30/2012,22:00:05,SILVER Ave,RichmondCA,12,,,2012
Multiple_Gunshots,53051,5/1/2012,3:42:30,2926 Andrade Ave,RichmondCA,10,903,,2012
Single_Gunshot,53053,5/1/2012,3:59:19,565 Hayes St,RichmondCA,1,905,,2012
Multiple_Gunshots,53054,5/1/2012,4:36:39,VIRGINIA Ave,RichmondCA,5,,,2012
Single_Gunshot,53060,5/1/2012,15:38:09,GARRARD Blvd,RichmondCA,1,301,,2012
Multiple_Gunshots,53062,5/1/2012,23:43:21,201 Grove Ave,RichmondCA,13,644,,2012
Multiple_Gunshots,53064,5/2/2012,4:23:11,910 23rd St,RichmondCA,4,,,2012
Single_Gunshot,53072,5/2/2012,22:19:29,1703 Ohio Ave,RichmondCA,1,,,2012
Single_Gunshot,53087,5/3/2012,16:11:08,4300 Cutting Blvd,RichmondCA,1,,,2012
Single_Gunshot,53094,5/3/2012,17:05:18,4300 Cutting Blvd,RichmondCA,1,,,2012
Single_Gunshot,53103,5/3/2012,17:45:19,4300 Cutting Blvd,RichmondCA,1,,,2012
Single_Gunshot,53104,5/3/2012,17:49:21,4300 Cutting Blvd,RichmondCA,1,,,2012
Single_Gunshot,53108,5/4/2012,1:16:07,11545 San Pablo Ave,RichmondCA,1,207,,2012
Single_Gunshot,53109,5/4/2012,1:16:14,5815 Cutting Blvd,RichmondCA,1,209,,2012
Single_Gunshot,53123,5/4/2012,23:29:55,LAKESIDE Dr,RichmondCA,1,995,,2012
Single_Gunshot,53125,5/5/2012,2:44:00,SILVER Ave,RichmondCA,1,101,,2012
Multiple_Gunshots,53132,5/5/2012,7:54:25,515-549 7th St,RichmondCA,3,168,,2012
Gunshot_or_Firecracker,53142,5/5/2012,10:40:57,2600 Mission Bell Dr,RichmondCA,1,,,2012
Single_Gunshot,53170,5/5/2012,20:56:17,151 13th S St,RichmondCA,1,744,,2012
Single_Gunshot,53182,5/5/2012,22:10:16,1636 4th St,RichmondCA,1,CCSO,,2012
Single_Gunshot,53186,5/5/2012,22:55:07,519 22nd St,RichmondCA,1,,,2012
Single_Gunshot,53187,5/5/2012,23:20:52,SILVER Ave,RichmondCA,1,CCSO,,2012
Multiple_Gunshots,53188,5/6/2012,0:16:17,8TH St,RichmondCA,7,938,,2012
Single_Gunshot,53189,5/6/2012,0:43:53,538 19th S St,RichmondCA,1,956,,2012
Single_Gunshot,53190,5/6/2012,0:44:04,533-535 19th S St,RichmondCA,1,956,,2012
Multiple_Gunshots,53191,5/6/2012,0:45:26,518 19th S St,RichmondCA,5,956,,2012
Multiple_Gunshots,53192,5/6/2012,0:45:32,1826 Cutting Blvd,RichmondCA,2,956,,2012
Multiple_Gunshots,53193,5/6/2012,0:45:50,4616 Cypress Ave,RichmondCA,5,958,,2012
Multiple_Gunshots,53202,5/6/2012,9:34:37,1528 Costa Ave,RichmondCA,4,,,2012
Single_Gunshot,53248,5/6/2012,20:00:31,2118 Rheem Ave,RichmondCA,1,,,2012
Gunshot_or_Firecracker,53250,5/6/2012,23:48:50,23RD St,RichmondCA,2,,,2012
Single_Gunshot,53270,5/7/2012,19:02:06,5343 Fallon Ave,RichmondCA,1,,,2012
Multiple_Gunshots,53312,5/9/2012,8:25:43,2911 Andrade Ave,RichmondCA,12,440,,2012
Multiple_Gunshots,53324,5/9/2012,19:15:31,1718 Pennsylvania Ave,RichmondCA,3,874,,2012
Single_Gunshot,53327,5/9/2012,22:53:44,1081 Essex Ave,RichmondCA,1,2,,2012
Multiple_Gunshots,53328,5/9/2012,23:57:30,14660 San Pablo Ave,RichmondCA,5,,,2012
Single_Gunshot,53329,5/10/2012,0:29:40,JO Ann Dr,RichmondCA,1,,,2012
Single_Gunshot,53366,5/11/2012,17:23:14,2446 Cutting Blvd,RichmondCA,1,353,,2012
Single_Gunshot,53367,5/11/2012,18:32:34,1203-1213 23rd St,RichmondCA,1,,,2012
Multiple_Gunshots,53368,5/11/2012,20:47:28,789 Market Ave,RichmondCA,3,,,2012
Single_Gunshot,53370,5/11/2012,21:11:45,56 Duboce Ave,RichmondCA,1,ccso,,2012
Single_Gunshot,53372,5/12/2012,2:16:12,695 Harbour Way,RichmondCA,1,710,,2012
Multiple_Gunshots,53380,5/12/2012,17:21:11,700 Cutting Blvd,RichmondCA,2,136,,2012
Single_Gunshot,53383,5/12/2012,17:30:07,CUTTING Blvd,RichmondCA,1,,,2012
Single_Gunshot,53385,5/12/2012,17:30:58,CUTTING Blvd,RichmondCA,1,,,2012
Single_Gunshot,53386,5/12/2012,17:32:49,700 Cutting Blvd,RichmondCA,1,136,,2012
Multiple_Gunshots,53389,5/13/2012,0:30:43,1443 Filbert St,RichmondCA,2,425,,2012
Multiple_Gunshots,53390,5/13/2012,0:59:32,2963 Mc Kenzie Dr,RichmondCA,6,446,,2012
Single_Gunshot,53391,5/13/2012,1:34:01,GIARAMITA St,RichmondCA,1,,,2012
Gunshot_or_Firecracker,53392,5/13/2012,1:34:33,1621 6th St,RichmondCA,1,,,2012
Single_Gunshot,53393,5/13/2012,1:34:53,1616 Giaramita St,RichmondCA,1,,,2012
Multiple_Gunshots,53395,5/13/2012,1:36:24,1601 6th St,RichmondCA,5,,,2012
Multiple_Gunshots,53398,5/13/2012,2:38:20,1621 6th St,RichmondCA,5,,,2012
Single_Gunshot,53412,5/13/2012,20:40:44,COLLINS Ave,RichmondCA,4,41,,2012
Single_Gunshot,53414,5/13/2012,20:53:13,734 9th St,RichmondCA,1,50,,2012
Single_Gunshot,53421,5/14/2012,6:17:39,101 Bissell Ave,RichmondCA,1,254,,2012
Multiple_Gunshots,53427,5/14/2012,19:24:25,360 Silver Ave,RichmondCA,8,,,2012
Single_Gunshot,53431,5/14/2012,21:11:08,903 Virginia Ave,RichmondCA,1,837,,2012
Single_Gunshot,53433,5/14/2012,21:45:40,547-549 5th St,RichmondCA,1,858,,2012
Multiple_Gunshots,53445,5/15/2012,22:54:11,4951-4977 Hartnett Ave,RichmondCA,3,729,,2012
Multiple_Gunshots,53447,5/15/2012,23:17:30,5300 School St,RichmondCA,5,739,,2012
Single_Gunshot,53449,5/16/2012,3:31:58,701 Lincoln Ave,RichmondCA,1,835,,2012
Multiple_Gunshots,53453,5/16/2012,10:14:25,542 8th St,RichmondCA,12,10,,2012
Single_Gunshot,53459,5/16/2012,17:08:50,1322 Nevin Ave,RichmondCA,1,,,2012
Single_Gunshot,53477,5/18/2012,20:14:08,300 35th S St,RichmondCA,1,252,,2012
Single_Gunshot,53480,5/18/2012,21:33:40,3609 Wall Ave,RichmondCA,1,327,,2012
Single_Gunshot,53485,5/19/2012,0:50:07,3100 Cutting Blvd,RichmondCA,1,463,,2012
Single_Gunshot,53498,5/19/2012,20:12:16,CUTTING Blvd,RichmondCA,1,77,,2012
Single_Gunshot,53500,5/19/2012,20:37:07,1777 Sanford Ave,RichmondCA,1,,,2012
Multiple_Gunshots,53507,5/19/2012,23:04:12,NO Address,RichmondCA,2,229,,2012
Single_Gunshot,53508,5/19/2012,23:27:48,418 Spring St,RichmondCA,1,253,,2012
Single_Gunshot,53510,5/20/2012,0:07:53,2989 Pullman Ave,RichmondCA,1,278,,2012
Single_Gunshot,53511,5/20/2012,0:08:07,2989 Pullman Ave,RichmondCA,1,278,,2012
Single_Gunshot,53512,5/20/2012,1:00:11,900 Florida Ave,RichmondCA,1,317,,2012
Multiple_Gunshots,53515,5/20/2012,1:27:37,GERTRUDE Ave,RichmondCA,3,330,,2012
Multiple_Gunshots,53523,5/20/2012,12:57:20,65 Vernon Ave,RichmondCA,3,,,2012
Gunshot_or_Firecracker,53527,5/20/2012,16:08:38,432 1st S St,RichmondCA,1,,,2012
Multiple_Gunshots,53535,5/20/2012,18:42:15,COLLINS Ave,RichmondCA,2,,,2012
Single_Gunshot,53540,5/20/2012,19:39:49,4801 Bayview Ave,RichmondCA,1,856,,2012
Single_Gunshot,53555,5/21/2012,21:36:14,1203-1213 23rd St,RichmondCA,1,748,,2012
Multiple_Gunshots,53568,5/22/2012,13:35:02,4111 Ohio Ave,RichmondCA,3,,,2012
Single_Gunshot,53574,5/22/2012,19:51:56,1777 Sanford Ave,RichmondCA,1,484,,2012
Single_Gunshot,53575,5/22/2012,20:06:40,629 Virginia Ave,RichmondCA,1,,,2012
Single_Gunshot,53594,5/24/2012,3:55:37,848 17th St,RichmondCA,1,582,,2012
Single_Gunshot,53604,5/24/2012,19:13:39,665 6th St,RichmondCA,1,202,,2012
Single_Gunshot,53605,5/24/2012,19:20:42,666 5th St,RichmondCA,1,202,,2012
Single_Gunshot,53606,5/24/2012,20:06:41,4TH St,RichmondCA,1,230,,2012
Single_Gunshot,53608,5/24/2012,20:46:54,1777 Sanford Ave,RichmondCA,1,253,,2012
Single_Gunshot,53609,5/24/2012,21:16:51,872-878 23rd St,RichmondCA,1,274,,2012
Single_Gunshot,53611,5/25/2012,0:40:21,OHIO Ave,RichmondCA,1,364,,2012
Single_Gunshot,53621,5/25/2012,19:00:10,300 Bissell Ave,RichmondCA,1,986,,2012
Single_Gunshot,53622,5/25/2012,20:35:14,44-46 3rd St,RichmondCA,1,56,,2012
