Type,Date,Time,Address,Zone,Rnds,Beat,county,state
Single_Gunshot,7/14/2012,0:40:41,Rolison Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,10/15/2011,20:13:25,Semi Circular R,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/4/2013,23:36:20,Rolison Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,23:17:25,Rolison Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/14/2012,0:40:06,Rolison Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2010,21:33:45,Rolison Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/29/2010,21:40:41,Rolison Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/9/2009,19:15:19,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,21:57:58,Spruce St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/4/2013,20:41:15,Spruce St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,20:18:55,Spruce St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,19:21:56,Spruce St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/18/2009,20:58:33,Spruce St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/27/2013,21:51:09,Page St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2011,22:57:44,Hoover St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/29/2010,21:26:23,Hoover St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,11/23/2008,0:20:06,Fair Oaks Ave,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/4/2012,22:17:52,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/1/2011,21:13:15,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,5/4/2016,18:31:06,Fair Oaks Ave,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2010,23:09:56,Middlefield Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/24/2014,19:02:44,Spring St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,2/2/2009,4:52:44,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/7/2008,2:06:11,Page St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,23:23:37,Hoover St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2013,0:14:08,Rolison Rd ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,1/1/2013,0:13:27,Rolison Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2013,0:12:07,Rolison Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2013,0:07:17,Rolison Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2012,23:57:47,Rolison Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2011,14:52:14,Rolison Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2011,12:41:02,Rolison Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/27/2009,21:24:56,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/28/2010,0:13:00,Rolison Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/31/2010,10:47:31,Poplar Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/11/2013,22:35:21,Rd  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/6/2013,23:47:17,Rd  ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/6/2013,22:07:13,Rd  ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/3/2013,23:00:11,Rd  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2013,22:23:27,Rd  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2013,23:10:14,Rd  ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,6/29/2013,22:41:32,Rd  ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/28/2013,0:54:01,Rd  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/16/2013,22:29:34,Rd  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/4/2012,22:22:14,Rd  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/1/2011,21:03:50,Rd  ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/6/2010,22:33:31,Rd  ,SanMateoCountyCARWC,9,,San Mateo County,CA
Single_Gunshot,12/31/2011,23:42:49,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/23/2011,1:39:22,Rolison Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,21:35:47,Rolison Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2008,1:29:33,Rolison Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,20:42:48,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/28/2012,20:52:26,Page St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/17/2009,0:54:55,Page St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/4/2008,0:04:57,Rolison Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/27/2009,22:11:13,Page St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2011,21:12:55,Rolison Rd ,SanMateoCountyCARWC,9,,San Mateo County,CA
Single_Gunshot,6/23/2013,16:21:56,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/3/2014,23:13:02,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/27/2014,16:53:41,Fourth Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/4/2011,21:09:00,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/30/2011,21:34:04,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2010,22:36:22,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/18/2010,20:21:14,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/12/2010,22:07:57,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2017,0:09:17,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2016,0:25:09,Third Ave ,SanMateoCountyCARWC,15,,San Mateo County,CA
Single_Gunshot,1/1/2016,0:24:27,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,1/17/2015,18:26:13,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/17/2015,18:25:55,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,20:48:33,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,20:13:41,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/12/2010,20:50:21,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,0:53:41,Spring St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/6/2013,21:15:07,Bay Rd ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/17/2011,22:06:41,Bay Rd ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/4/2011,0:50:31,Ave  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/2/2012,22:44:05,Cedar St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,1/1/2014,0:07:41,Pacific Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,3/12/2011,21:40:58,Pacific Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/3/2014,23:29:02,Fair Oaks Ave,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,12/5/2009,20:08:39,Fair Oaks Ave,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2009,0:09:53,Fair Oaks Ave,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2009,0:09:09,Fair Oaks Ave,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2009,23:35:55,Fair Oaks Ave,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,11/23/2008,1:01:38,Fair Oaks Ave,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/23/2008,0:19:59,Fair Oaks Ave,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2008,22:54:52,Fair Oaks Ave,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/28/2010,18:22:32,Page St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,9/29/2013,21:11:10,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/24/2010,20:22:29,Page St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/20/2009,19:11:03,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/23/2009,19:14:21,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/23/2010,21:30:44,Spruce St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Gunshot_or_Firecracker,7/23/2011,1:38:58,Broadway  ,SanMateoCountyCARWC,7,,San Mateo County,CA
Gunshot_or_Firecracker,7/7/2011,22:29:43,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/6/2008,1:35:49,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/19/2011,22:31:06,Burbank Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/29/2009,20:13:56,Manzanita St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/25/2013,21:56:19,Third Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/3/2012,20:59:07,Third Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/1/2012,21:35:45,Third Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/1/2012,21:33:49,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/12/2010,22:15:53,Third Ave ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,7/4/2008,22:50:45,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/25/2013,9:52:48,Middlefield Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/31/2013,23:59:26,Bay Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/6/2013,21:09:27,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,20:11:00,Bay Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/2/2013,0:34:20,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/3/2013,17:13:02,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/20/2013,15:20:08,Bay Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/3/2012,22:48:52,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,22:20:52,Bay Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/4/2013,23:50:16,Bay Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/3/2013,22:57:43,Bay Rd ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,2/3/2013,20:30:43,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,1:06:19,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,1:06:09,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2010,21:07:53,Bay Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,2/6/2011,19:27:07,Page St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/19/2007,20:55:50,Berkshire Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/11/2011,19:00:10,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/28/2013,1:08:13,Hoover St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2010,19:38:47,Page St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/29/2010,20:23:19,Hoover St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,8/9/2014,20:16:00,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/26/2014,20:01:31,Bay Rd ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/6/2013,21:12:31,Bay Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/29/2013,22:35:56,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,2/3/2013,14:54:57,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2011,23:40:00,Page St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2010,23:06:29,Hoover St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2010,23:17:24,Bay Rd ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/1/2013,21:36:07,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2012,22:48:21,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/12/2018,23:36:00,Edison Way ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/3/2012,21:58:06,Rolison Rd ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,7/4/2013,19:33:26,Bay Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/3/2013,21:58:46,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,2/3/2013,19:30:52,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,2/3/2013,14:55:09,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2012,21:35:02,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2011,22:40:39,Michael Dr ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,8/20/2014,22:42:15,Bay Rd ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/3/2012,20:37:46,Bay Rd ,SanMateoCountyCARWC,9,,San Mateo County,CA
Multiple_Gunshots,7/4/2011,18:25:10,Buckeye St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/22/2010,22:19:58,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/17/2011,20:06:50,Bay Rd ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/3/2013,22:49:43,Bay Rd ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/2/2013,23:05:59,Page St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2012,1:51:00,Rolison Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/30/2012,22:04:24,Michael Dr ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2011,22:40:14,Page St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2009,13:52:01,Hilton St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/7/2011,20:46:55,Michael Dr ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,8/4/2012,23:38:19,Page St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/3/2012,21:04:19,Michael Dr ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,8/16/2010,23:46:17,Edison Wy ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,8/2/2010,22:04:13,Edison Wy ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,12/31/2009,23:54:30,Edison Wy ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2008,23:01:18,Edison Wy ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,3/16/2007,22:05:13,Edison Wy ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/1/2013,22:07:33,Michael Dr ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/6/2013,21:08:30,Michael Dr ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/3/2013,19:46:52,Michael Dr ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,2/3/2013,20:27:36,Michael Dr ,SanMateoCountyCARWC,7,,San Mateo County,CA
Multiple_Gunshots,6/30/2012,21:29:22,Bay Rd ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/14/2012,20:50:40,Michael Dr ,SanMateoCountyCARWC,11,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2012,2:05:32,Michael Dr ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/2/2014,23:54:37,Michael Dr ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,20:49:43,Michael Dr ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,12/20/2012,23:29:19,Edison Wy ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/25/2008,23:33:30,Edison Wy ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/28/2010,20:38:51,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/1/2009,22:02:55,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/24/2008,20:39:52,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/17/2010,22:12:27,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2009,20:39:28,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/27/2010,23:03:31,Poplar Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/31/2010,2:42:18,Hoover St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,23:13:21,Berkshire  ,SanMateoCountyCARWC,2,,San Mateo County,CA
Gunshot_or_Firecracker,7/3/2012,22:27:57,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/13/2008,0:29:30,Hazel Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2014,22:45:51,Renato Ct ,SanMateoCountyCARWC,2,,San Mateo County,CA
Gunshot_or_Firecracker,4/1/2011,21:43:36,Wilburn Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:39:48,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,8/27/2012,21:52:52,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/2/2011,22:43:41,Spring St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,3/18/2011,19:57:45,Edison Wy ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/28/2011,18:27:58,Edison Wy ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2008,0:09:05,Edison Wy ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,10/7/2007,3:33:19,Edison Wy ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,18:08:12,Spring St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,6/30/2011,23:51:25,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2010,0:48:13,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,9/9/2012,1:43:24,Spring St ,SanMateoCountyCARWC,7,,San Mateo County,CA
Multiple_Gunshots,7/7/2012,21:12:19,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/30/2013,2:52:15,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/30/2012,22:46:41,Bay Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/1/2011,21:22:30,Bay Rd ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,7/13/2009,22:33:49,Bay Rd ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,6/1/2012,4:04:04,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/16/2011,23:13:27,Middlefield Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/26/2011,1:05:51,Spring St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/2/2011,21:41:40,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,10/2/2013,4:32:23,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/28/2009,18:01:25,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/27/2014,15:57:32,Greenwood Ln ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,9/1/2012,2:27:50,Greenwood Ln ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,12/6/2014,17:51:09,Meadow Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/11/2012,0:27:25,C Spring St,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,23:59:35,Page St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,21:58:12,Spring St ,SanMateoCountyCARWC,5,,San Mateo County,CA
Multiple_Gunshots,7/1/2011,21:38:32,Florence St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,1/1/2012,0:04:01,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,19:34:58,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2010,21:27:42,Florence St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/5/2011,4:06:22,Florence St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/6/2012,22:49:52,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2010,22:53:49,Third Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,6/18/2008,2:23:48,Buckingham Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,12/31/2013,22:26:11,Markham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,12/25/2013,20:23:03,Markham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,12/25/2013,20:22:10,Markham Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Gunshot_or_Firecracker,12/25/2013,19:06:23,Markham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/15/2008,3:30:06,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/9/2010,4:22:37,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/29/2009,22:31:17,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/30/2017,20:10:18,Third Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/4/2014,3:16:45,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/5/2009,17:57:47,Greenwood Ln ,SanMateoCountyCARWC,8,,San Mateo County,CA
Single_Gunshot,7/4/2012,20:33:55,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/3/2014,19:48:38,Third Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Gunshot_or_Firecracker,1/4/2014,17:36:33,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2013,21:50:36,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/22/2012,21:54:46,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2011,21:39:28,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/3/2011,23:53:56,Third Ave ,SanMateoCountyCARWC,16,,San Mateo County,CA
Single_Gunshot,7/3/2011,23:44:45,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/19/2011,21:27:26,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/30/2010,23:53:32,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/24/2010,22:36:56,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2009,21:33:20,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/27/2009,21:11:49,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
